in_basket,in_stock,product,price
249,189,Monitor 4K,2396.4447136620142
39,31,Klawiatura mechaniczna,643.5221689734141
0,5,Laptop,3199.7581945734623
130,167,Klawiatura mechaniczna,535.5800450071927
132,112,Klawiatura mechaniczna,625.7416486923904
3,39,Monitor 4K,1281.330296203392
96,73,Monitor 4K,1352.343760046891
21,16,Mysz bezprzewodowa,132.29261465223036
125,145,Klawiatura mechaniczna,576.6474963263369
57,193,Laptop,3570.920100163061
2,10,Laptop,3428.4588922504004
12,14,Monitor 4K,1570.9558609679818
9,195,Laptop,3258.9072908628564
148,177,Mysz bezprzewodowa,238.34469329391874
250,161,Monitor 4K,2407.9083719414916
7,9,Laptop,4276.210284918161
2,4,Klawiatura mechaniczna,432.03410407523273
22,18,Laptop,4697.0255434266965
85,70,Klawiatura mechaniczna,808.2738518875383
3,126,Monitor 4K,1252.9042152112745
165,135,Klawiatura mechaniczna,678.3431218511365
41,46,Klawiatura mechaniczna,494.47947846540836
9,15,Mysz bezprzewodowa,132.5971117333365
15,29,Laptop,3762.698673536121
18,37,Klawiatura mechaniczna,425.2960622918761
1,17,Monitor 4K,1268.23099637215
219,171,Mysz bezprzewodowa,71.52903118158929
10,32,Laptop,3629.80940551613
45,149,Mysz bezprzewodowa,112.76996628716748
18,69,Monitor 4K,1470.1261791583713
17,14,Monitor 4K,2547.941807347627
224,188,Monitor 4K,2121.7275468136845
132,96,Laptop,4946.73950083672
36,54,Monitor 4K,1579.7224630942862
200,164,Laptop,4585.9677865865415
284,193,Laptop,4847.623175561287
195,142,Klawiatura mechaniczna,801.8540603140247
1,43,Laptop,3227.3715941470678
8,30,Mysz bezprzewodowa,116.95827375766964
12,46,Mysz bezprzewodowa,129.83106225077978
120,78,Laptop,4849.525086315454
75,67,Mysz bezprzewodowa,184.93705755310128
41,53,Klawiatura mechaniczna,552.8227728601446
102,129,Laptop,4112.247804592805
145,181,Mysz bezprzewodowa,154.76919163241513
97,113,Laptop,4261.679738122534
63,60,Laptop,4595.603728678336
90,173,Laptop,3768.7558278559186
52,166,Laptop,3586.3036033752537
55,108,Klawiatura mechaniczna,427.0665403598063
5,32,Klawiatura mechaniczna,289.9643976642425
72,61,Klawiatura mechaniczna,843.3011226863835
167,127,Mysz bezprzewodowa,175.44718047293154
60,199,Klawiatura mechaniczna,372.8727640010389
118,191,Monitor 4K,1612.1602061408357
160,110,Monitor 4K,2850.3449286737896
77,176,Mysz bezprzewodowa,144.91792939011236
14,85,Klawiatura mechaniczna,306.2967898678015
19,41,Mysz bezprzewodowa,128.1352247512074
57,101,Monitor 4K,1679.161378360157
48,49,Mysz bezprzewodowa,169.55053536469836
22,51,Laptop,3730.2388634584154
112,137,Laptop,4272.138708092409
40,193,Mysz bezprzewodowa,125.52381896443785
219,139,Mysz bezprzewodowa,158.26732427379125
66,65,Laptop,4438.787268212755
134,94,Laptop,4753.953481947201
211,173,Monitor 4K,1731.2533015626711
253,191,Mysz bezprzewodowa,208.02826232214403
25,76,Monitor 4K,1570.7687289066378
12,40,Monitor 4K,1351.6111445729732
213,151,Monitor 4K,1782.2565196570672
81,188,Klawiatura mechaniczna,409.48310859557364
89,63,Monitor 4K,2147.8399104008417
172,135,Mysz bezprzewodowa,219.19249913629753
169,185,Monitor 4K,1739.9073767947516
1,95,Laptop,3213.8500647542287
123,120,Laptop,4236.477394816183
68,101,Laptop,3969.2903926916692
82,84,Monitor 4K,1717.6099311867706
35,55,Monitor 4K,1861.1449072065361
3,24,Klawiatura mechaniczna,290.64772773439216
287,186,Klawiatura mechaniczna,809.3366331557758
11,103,Laptop,3331.322148566388
97,167,Klawiatura mechaniczna,447.2082235251967
20,34,Mysz bezprzewodowa,130.9902430152664
223,146,Klawiatura mechaniczna,713.3490946825078
166,121,Klawiatura mechaniczna,592.8985407724344
0,27,Klawiatura mechaniczna,239.43945674544187
40,85,Mysz bezprzewodowa,120.82183191959601
19,100,Klawiatura mechaniczna,309.6329003420142
41,28,Laptop,5011.428941814241
20,97,Laptop,3439.9801472760387
14,12,Mysz bezprzewodowa,226.0174126428255
2,20,Laptop,3327.4465291283777
221,152,Mysz bezprzewodowa,104.21205230169254
28,166,Mysz bezprzewodowa,117.77434608682921
30,36,Mysz bezprzewodowa,144.71827055914093
24,45,Mysz bezprzewodowa,123.93837029766004
4,125,Mysz bezprzewodowa,106.63416699422504
20,176,Laptop,3344.2991351145247
58,139,Klawiatura mechaniczna,387.7851122301717
114,106,Monitor 4K,2011.567993771683
34,56,Laptop,3906.434494516057
188,136,Monitor 4K,2318.176483064852
9,9,Mysz bezprzewodowa,60.059918789599735
134,110,Laptop,4559.085865118128
151,155,Monitor 4K,2043.3975839933305
117,76,Klawiatura mechaniczna,919.6745697915585
40,41,Mysz bezprzewodowa,176.3239766047875
1,22,Monitor 4K,1280.5747614473216
16,17,Mysz bezprzewodowa,120.83855048023273
299,192,Mysz bezprzewodowa,202.7278404487958
104,134,Monitor 4K,1927.983421402876
10,12,Laptop,4229.107561063888
14,59,Mysz bezprzewodowa,137.503237164244
26,154,Klawiatura mechaniczna,304.687072745793
93,128,Monitor 4K,1824.9010618147609
304,199,Monitor 4K,2023.7406669606985
32,58,Klawiatura mechaniczna,382.7908176393803
